Structure [idcode]	Structure No	CdId	Mol Weight	Formula	CMPD_CHEMBLID	MOLREGNO	PARENT_CMPD_CHEMBLID	PARENT_MOLREGNO	COMPOUND_KEY	MOLWEIGHT	ALOGP	PSA	NUM_RO5_VIOLATIONS	ACTIVITY_ID	STANDARD_TYPE	RELATION	STANDARD_VALUE	STANDARD_UNITS	PUBLISHED_TYPE	PUBLISHED_RELATION	PUBLISHED_VALUE	PUBLISHED_UNITS	POTENTIAL_DUPLICATE	BAO_ENDPOINT	UO_UNITS	QUDT_UNITS	ASSAY_ID	ASSAY_CHEMBLID	ASSAY_TYPE	DESCRIPTION	ASSAY_SRC_ID	ASSAY_SRC_DESCRIPTION	ASSAY_ORGANISM	ASSAY_TAX_ID	CURATED_BY	BAO_FORMAT	TID	TARGET_CHEMBLID	TARGET_TYPE	PREF_NAME	CONFIDENCE_SCORE	TARGET_MAPPING	DOC_ID	DOC_CHEMBLID	PUBMED_ID	JOURNAL	YEAR	VOLUME	ISSUE	FIRST_PAGE	ORGANISM	MOL_PREF_NAME	Smiles	
el^RHD@FNGFk@HaFPrJIJYIIPiQIYQIYQIZc`RPji[XFFZVjij@Bjj@Bd`@@ !BbGvH?Oy?bGvH?V@Z?g|lYvAe@OxZGpJwJ{o@fQh_pIdZGuRDpIg@fURDpIdZGuRDpIg@fURDpIdZGuRDpIg@fURDpId	1997	1783	491.01	C28H28ClFN4O	CHEMBL3298835	1763176	CHEMBL3298835	1763176	42	491.0	5.97	49.64	1	14748581	T1/2	=	0.1133	hr	t1/2	=	6.8	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1367423	CHEMBL3300777	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	84087	CHEMBL3297708	24870926	J. Med. Chem.	2014	57	12	5293	Homo sapiens		CCc1c(C(NCc(cc2)ccc2N(CC2)CCC2c(cc2)ccc2F)=O)n(ccc(Cl)c2)c2n1	
el^RHD@FNGFk@HaFHrJIJYIIPiQIYQIYQIZc`RPji[XFFZVjij@Bjj@Bd`@@ !BbGvH?Oy?bGvH?V@Z?g|lYvAe@OxZGpJwJ{o@fQh_pIdZGuRDpIg@fURDpIdZGuRDpIg@fURDpIdZGuRDpIg@fURDpId	1028	1800	507.46	C28H28Cl2N4O	CHEMBL3298907	1763249	CHEMBL3298907	1763249	47	507.45	6.43	49.64	2	14748586	T1/2	=	1.122	hr	t1/2	=	67.3	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1367423	CHEMBL3300777	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	84087	CHEMBL3297708	24870926	J. Med. Chem.	2014	57	12	5293	Homo sapiens		CCc1c(C(NCc(cc2)ccc2N(CC2)CCC2c(cc2)ccc2Cl)=O)n(ccc(Cl)c2)c2n1	
el^RHD@BEKFc@HaFPRYVyVYWYWYWhxDTJjVvAafffYj`@jj`@jH@@@ !BbOrH?_x@bOrH?FAe?`@lFAh_XAh@?bn{pIdBmqh_pIdZGuRDpIg@fURDpIdZGuRDpIg@fURDpIdZGuRDpIg@fURDpId	1027	1799	491.01	C28H28ClFN4O	CHEMBL3298906	1763248	CHEMBL3298906	1763248	46	491.0	5.97	49.64	1	14748585	T1/2	=	1.043	hr	t1/2	=	62.6	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1367423	CHEMBL3300777	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	84087	CHEMBL3297708	24870926	J. Med. Chem.	2014	57	12	5293	Homo sapiens		CCc1c(C(NCc(cc2)ccc2N(CC2)CCC2c(cc2)ccc2F)=O)n(cc(cc2)Cl)c2n1	
el^RHD@BEKFc@HaFHRYVyVYWYWYWhxDTJjVvAafffYj`@jj`@jH@@@ !BbOrH?_x@bOrH?FAe?`@lFAh_XAh@?bn{pIdBmqh_pIdZGuRDpIg@fURDpIdZGuRDpIg@fURDpIdZGuRDpIg@fURDpId	1026	1795	507.46	C28H28Cl2N4O	CHEMBL3298908	1763250	CHEMBL3298908	1763250	48	507.45	6.43	49.64	2	14748587	T1/2	=	0.965	hr	t1/2	=	57.9	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1367423	CHEMBL3300777	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	84087	CHEMBL3297708	24870926	J. Med. Chem.	2014	57	12	5293	Homo sapiens		CCc1c(C(NCc(cc2)ccc2N(CC2)CCC2c(cc2)ccc2Cl)=O)n(cc(cc2)Cl)c2n1	
el^RFH@LHnahDI@dc`@cIIBheDhehhceDhdhtjNMOHlckhTUiB`fFjiji@BJHLh@@ !Bb@KMtBqgGvUSY{\B?g|ZG?x@mwvw?VAeTv^H@oy?FBs~_w?~KF_~@AaSYQ|XKF\ltMK_fUR{YV@ZXAaSShCPtmCRSh@	349	164	494.52	C24H22N4O6S	CHEMBL471361	448747	CHEMBL471361	448747	21	494.52	1.74	143.57	0	2449513	T1/2	>	1.0	hr	t1/2	>	60.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	491644	CHEMBL945415	A	Metabolic stability in human liver microsomes assessed as half life	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	44509	CHEMBL1158156	18554907	Bioorg. Med. Chem. Lett.	2008	18	14	4181	Homo sapiens		CC(C)[C@@H](C(O)=C1C(c2cccc(OCc3nocn3)c22)=NS2(=O)=O)N(Cc2ccccc2)C1=O	
el^RFD@LAOHhD@dai`@`hHrRPjJIZIJJ[SJQINYI`SQsJkZzEEZPhIIjjej`@b`@@ !BUQ@?jX`B?g~H_Xa}mww~_x`B?g?~_?x@bGvw?[_}mpJH@oy?b@Jw@ha}?`A`Y_rH_[^w@f@Zm?plFOx@m?vw@k_|mwt	433	313	516.59	C23H24N4O6S2	CHEMBL478044	497647	CHEMBL478044	497647	rac-4u	516.59	0.63	162.0	1	2407818	T1/2	=	0.8333	hr	t1/2	=	50.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	565124	CHEMBL955138	A	Metabolic stability in human liver microsomes assessed as half life	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	46365	CHEMBL1153893	19054673	Bioorg. Med. Chem. Lett.	2009	19	2	451	Homo sapiens		CS(Nc(cc1)cc2c1NC(C(C(N(Cc1ccccc1)C1C3CCC1)=O)=C3O)=NS2(=O)=O)(=O)=O	
el^RDL@JN@`_N`IABPpdLbdLRbRTTrrtRRQTaTxDLBRJfvn^jffjA``HHjjjB@@@ !BYQ|_FfAeYQ|lYq}eTv_~_{_|Fa~w?[_}pIdkn?y?m?pZGqh_m?tkn{_|?g|ZG{_}m?tkn?y?m?vK^C~iJf~KAs~VJf|	360	177	484.523	C26H27F3N4O2	CHEMBL461297	448569	CHEMBL461297	448569	2n	484.51	5.38	50.6	1	2447290	T1/2	=	1.833	hr	t1/2	=	110.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	491905	CHEMBL946435	A	Metabolic stability in human liver microsomes assessed as half life	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	44488	CHEMBL1157522	18550370	Bioorg. Med. Chem. Lett.	2008	18	14	4118	Homo sapiens		CN(C)CC1(CC1)c(cc1)ccc1N(CCc1c2n(-c(cc3)ccc3OC)nc1C(F)(F)F)C2=O	
el^QDH@BEGOAckhYN`HcHhhdmBheeDeMBheeDfAGOBfckhTXHHZeh@ajVjhbhGj@@ !Bmww~_{\BbGvw_[]}?g~w@k]}bGw~_v]SFELZGvT_KF^@SlwOKF\lYxANs\?RtBqgs\?_fPJwL[|knz[_tLtknsF?@k\	1041	1826	490.95	C24H23ClN8O2	CHEMBL3355178	1819304	CHEMBL3355178	1819304	26k	490.94	2.36	117.9	0	15074261	T1/2	=	1.883	hr	t1/2	=	113.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1442579	CHEMBL3372272	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	89700	CHEMBL3352539	25393557	J. Med. Chem.	2014	57	23	10013	Homo sapiens		O=C(c1cccc(-n2ncc(NC(Nc(cccc3)c3Cl)=O)c2)c1)Nc1cn(C2CNCC2)nc1	
elZ\BI@LGNhDHf`@c`HFdIiAZP~d@YBFPQdLddLTTRRNTbfbdTWTft\Lln^Vjfjjj`Zh`jiDJIy@@ !B_?x@?ox@?g~H?K_|FEMgT?x@bOw~@FT_Fa~w@bqg?`@XKBqgYuNw@h`Bs\~@Sf]SKF]SFOx@mww~@H`BmwtBm?vH?`@	1891	1450	549.48	C19H18F7N3O4S2	CHEMBL2323021	1517175	CHEMBL2323021	1517175	18a, HSD-621	549.48	3.53	140.56	1	12658177	T1/2	>	0.5	hr	t1/2	>	30.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	938077	CHEMBL2327916	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	72029	CHEMBL2321820	24900572	ACS Med. Chem. Lett.	2013	4	1	118	Homo sapiens		C[C@H](CN(CC1)c(cc2)c(C(F)(F)F)cc2F)N1S(c1ccc([C@](C(F)(F)F)(C(N)=O)O)s1)(=O)=O	
elZ\BI@LGNhDHf`@c`HFdIiAZP~d@YBFPQdLddLTTRRNTbfbdTWTft\Lln^Vjfjjj`Zh`jiDJIx`@ !B_?x@?ox@?g~H?K_|FEMgT?x@bOw~@FT_Fa~w@bqg?`@XKBqgYuNw@h`Bs\~@Sf]SKF]SFOx@mww~@H`BmwtBm?vH?`@	1886	1445	549.48	C19H18F7N3O4S2	CHEMBL2323022	1517176	CHEMBL2323022	1517176	18b	549.48	3.53	140.56	1	12658176	T1/2	=	0.5	hr	t1/2	=	30.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	938077	CHEMBL2327916	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	72029	CHEMBL2321820	24900572	ACS Med. Chem. Lett.	2013	4	1	118	Homo sapiens		C[C@H](CN(CC1)c(cc2)c(C(F)(F)F)cc2F)N1S(c1ccc([C@@](C(F)(F)F)(C(N)=O)O)s1)(=O)=O	
elZ\BA@LGDXDHhP@c`HZdNi@ZPndGiCzPrRPqQQIHyRJZSQURZsQprsXyZjZjjjBh`jfdPhgd@@ !B_?x@?ox@?g~H?K_|FEMgT?x@bOw~@FT_Fa~w@bqg?`@XKBqgYuNw@h`BKF]gTq`l?`Bw__x@b@Jw_PJw?Xc~@H`BmpH	1899	1458	545.52	C20H21F6N3O4S2	CHEMBL2322707	1516858	CHEMBL2322707	1516858	11a	545.52	3.61	140.56	1	12658185	T1/2	=	0.2833	hr	t1/2	=	17.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	938077	CHEMBL2327916	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	72029	CHEMBL2321820	24900572	ACS Med. Chem. Lett.	2013	4	1	118	Homo sapiens		C[C@H](CN(CC1)c(cc2)c(C(F)(F)F)cc2C(N)=O)N1S(c1ccc([C@](C)(C(F)(F)F)O)s1)(=O)=O	
elZ\BA@LGDXDHhP@c`HZdNi@ZPndGiCzPrRPqQQIHyRJZSQURZsQprsXyZjZjjjBh`jfdPhgb@@ !B_?x@?ox@?g~H?K_|FEMgT?x@bOw~@FT_Fa~w@bqg?`@XKBqgYuNw@h`BKF]gTq`l?`Bw__x@b@Jw_PJw?Xc~@H`BmpH	1885	1444	545.52	C20H21F6N3O4S2	CHEMBL2322708	1516859	CHEMBL2322708	1516859	11b	545.52	3.61	140.56	1	12658184	T1/2	=	0.1667	hr	t1/2	=	10.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	938077	CHEMBL2327916	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	72029	CHEMBL2321820	24900572	ACS Med. Chem. Lett.	2013	4	1	118	Homo sapiens		C[C@H](CN(CC1)c(cc2)c(C(F)(F)F)cc2C(N)=O)N1S(c1ccc([C@@](C)(C(F)(F)F)O)s1)(=O)=O	
elZZFH@LAHjghDO@dk`@cIIBhhehdhimLliEEyFAMGLjeiB`dfjjjijjD@@ !BmGbK^Ha}mww~_?y?mpJw_Xa}mwvw__y?b@Jw@k\Bm?vH?_x@bGw~@H`B?g~H@k\BbGvH@gvH@k_~@K]}?g?~_w?~@Ox	1251	104	505.59	C23H31N5O6S	CHEMBL399450	423135	CHEMBL399450	423135	2u	505.59	1.29	172.12	1	2078533	T1/2	=	0.1333	hr	t1/2	=	8.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	462304	CHEMBL946067	A	Metabolic stability assessed as half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	38301	CHEMBL1141485	18226901	Bioorg. Med. Chem. Lett.	2008	18	4	1419	Homo sapiens		CC(C)(C)CCN1N=C(C(C)(C)C)C(O)=C(C(Nc(cc2)c3cc2OCC(N)=O)=NS3(=O)=O)C1=O	
elZTFD@KLhDDbfn`@`HHrRPqJIIZZJJJPzjQVQcaPsJiZAHbffiZjjjb`j`@ !Bb@KMtA}eKF^w@oy?Tv^w__x@mwtZG?y?mpI`YUMg?`Bw_Q`l?g}??bqg?`A??`C~FEMeGsF?YQ}`YQ|ZFELXTuMgKA`	352	167	524.69	C25H36N2O6S2	CHEMBL519227	448094	CHEMBL519227	448094	46	524.69	2.47	128.82	1	2449493	T1/2	>	1.0	hr	t1/2	>	60.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	491644	CHEMBL945415	A	Metabolic stability in human liver microsomes assessed as half life	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	44509	CHEMBL1158156	18554907	Bioorg. Med. Chem. Lett.	2008	18	14	4181	Homo sapiens		CC(C)(C)CCN([C@@H](C(C)(C)C)C(O)=C1C(c2cccc(CN(C)S(C)(=O)=O)c22)=CS2(=O)=O)C1=O	
elZTFD@KLhDDbfn`@`HHrRPqJIIZZJJJPzUSFQcaPsJiZAHbffiZjjjb`j`@ !Bb@KMtA}eKF^w@oy?Tv^w__x@mwtZG?y?mpI`YUMg?`Bw_Q`l?g}??bqg?`A??`C~FENw_]KOL[?~_{\BFELXTuMgKA`	330	144	524.69	C25H36N2O6S2	CHEMBL527873	448093	CHEMBL527873	448093	45	524.69	2.4	128.82	1	2449494	T1/2	>	1.0	hr	t1/2	>	60.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	491644	CHEMBL945415	A	Metabolic stability in human liver microsomes assessed as half life	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	44509	CHEMBL1158156	18554907	Bioorg. Med. Chem. Lett.	2008	18	14	4181	Homo sapiens		CC(C)[C@@](C)(C(O)=C1C(c2cccc(CN(C)S(C)(=O)=O)c22)=CS2(=O)=O)N(CCC(C)(C)C)C1=O	
elZRBI@LAGNhDHf`@c`HFdIiAZP~d@YBFPQdLddLTTRRNTbfbdTWTft\Lln^Vjfjjj`Zh`jiDJIy@@ !B_?x@?ox@?g~H?K_|FEMgT?x@bOw~@FT_Fa~w@bqg?`@XKBqgYuNw@h`Bs\~@Sf]SKF]SFOx@mww~@H`BmwtBm?vH?`@	1890	1449	550.47	C18H17F7N4O4S2	CHEMBL2323019	1517173	CHEMBL2323019	1517173	17a	550.47	2.75	153.44	1	12658179	T1/2	=	0.35	hr	t1/2	=	21.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	938077	CHEMBL2327916	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	72029	CHEMBL2321820	24900572	ACS Med. Chem. Lett.	2013	4	1	118	Homo sapiens		C[C@H](CN(CC1)c(cc2)c(C(F)(F)F)cc2F)N1S(c1ncc([C@](C(F)(F)F)(C(N)=O)O)s1)(=O)=O	
elZRBI@LAGNhDHf`@c`HFdIiAZP~d@YBFPQdLddLTTRRNTbfbdTWTft\Lln^Vjfjjj`Zh`jiDJIx`@ !B_?x@?ox@?g~H?K_|FEMgT?x@bOw~@FT_Fa~w@bqg?`@XKBqgYuNw@h`Bs\~@Sf]SKF]SFOx@mww~@H`BmwtBm?vH?`@	1898	1457	550.47	C18H17F7N4O4S2	CHEMBL2323020	1517174	CHEMBL2323020	1517174	17b	550.47	2.75	153.44	1	12658178	T1/2	=	0.3167	hr	t1/2	=	19.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	938077	CHEMBL2327916	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	72029	CHEMBL2321820	24900572	ACS Med. Chem. Lett.	2013	4	1	118	Homo sapiens		C[C@H](CN(CC1)c(cc2)c(C(F)(F)F)cc2F)N1S(c1ncc([C@@](C(F)(F)F)(C(N)=O)O)s1)(=O)=O	
elYZH@@DHlkdPLbbTbRrTJTrrRbRrbRHhXxtLBRrJvNaQZj``ZVjX@JjbIICBLRBj@ !BGqieXF]S_?ygK@Jw?[\kaM~YbOw_fRnDbOs~_xc}bOu`Foy?KF]`YQh_J{lZGrn{pIdZGqh_pIdZGrn{pIdZGqh_pId	1108	1965	461.569	C29H27N5O	CHEMBL3408941	1835704	CHEMBL3408941	1835704	37	461.56	4.25	73.05	0	15191693	T1/2	=	0.7667	hr	t1/2	=	46.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1467199	CHEMBL3411396	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	91440	CHEMBL3407349	25723005	J. Med. Chem.	2015	58	1	147	Homo sapiens		O=C([C@]1(C2)[C@@H]2C(C=CC23)=CC2=NN=C3/C=C/c(cc2)ccc2N2CCNCC2)Nc2c1cccc2	
elV^L@@DJAEKg`PHilbbTRbbvTRdR\rbRvTxTDtZz^~ZijjhJhB``Je@@@ !Bv]?_vSas[X}`Foy?Dh|lYqi`QwM`YWMGJxPZG{|vbj|ZXAh_GvU`FgMG\t^Jk{|v\t^udGMGosZ?Mk|v\t^?MgMGmY@	926	1590	477.569	C25H31N7O3	CHEMBL2387428	1564205	CHEMBL2387428	1564205	20	477.56	2.94	117.76	0	13313258	T1/2	=	0.6	hr	t1/2	=	36.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	961450	CHEMBL2388162	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	73725	CHEMBL2385057	23597790	Bioorg. Med. Chem. Lett.	2013	23	11	3443	Homo sapiens		CC(C)(C)c1nn(CCO)c(C(NC2)=O)c1N=C2c(cc1)cc(-c2cnc(N(C)C)nc2)c1OC	
elV^HD@AEMGJchR`HabHrJIJHjIJYJJIYZIIQVcbssjYzF@Hh@bjZjjjjB`@@ !BbOw~_xc|bGvH?_y?b@JH?Hc}bOs~_xc}bGvH?Oy??`BH_[\Bb@JH@oy??`C~@Ha}b@K~_x`B?`BH_Xa}b@Jw@h`BbGt	850	1423	520.5	C25H35Cl2N7O	CHEMBL2312649	1511697	CHEMBL2312649	1511697	15	520.5	4.42	85.41	1	12633320	T1/2	=	2.0	hr	t1/2	=	120.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	933981	CHEMBL2318059	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	71957	CHEMBL2311250	23312943	Bioorg. Med. Chem. Lett.	2013	23	4	1051	Homo sapiens		CN(C)C(CC1)CCC1Nc(nc(Nc1cc(Cl)cc(Cl)c1)nc1)c1C(NC1CCN(C)CC1)=O	
elV\JL@IJdSHemg`H`bPzBLbbbrrbbfRdTZbbQfrXxl\zFn~``JijjihEBJqbCQ@@ !BYrqN`L?MtMIgKF\ls|wOsV\l?`@_YQ`lGqiSFFT_YVA??fT_Gqi`YRpXGqiSFOx@m?vH@lwPmpJw@ox@mwvw@ox@?`@	344	159	517.96	C24H21ClFN3O5S	CHEMBL512483	447855	CHEMBL512483	447855	32	517.96	3.37	128.44	1	2449507	T1/2	>	1.0	hr	t1/2	>	60.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	491644	CHEMBL945415	A	Metabolic stability in human liver microsomes assessed as half life	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	44509	CHEMBL1158156	18554907	Bioorg. Med. Chem. Lett.	2008	18	14	4181	Homo sapiens		CC(C)(C)[C@@H](C(O)=C1C(c2c3c(OCC#N)ccc2)=NS3(=O)=O)N(Cc(cc2)cc(Cl)c2F)C1=O	
elV\JH@LJCHDMGhP@cIIBeEEDedlideEdeecKODamkoejjAhJHH@@bj@`l`@ !BtLwOtmKPs\}SFBqgFfA??lwO`Dy`Ff\lYV@lYrqg?`@_FhANmpJYpKlk?`@_Fa|ZmpJH@klk?`C~@A|Zb@J{J?x@bOp	1377	384	495.59	C26H29N3O5S	CHEMBL569628	575299	CHEMBL569628	575299	4n	495.59	3.63	96.56	0	2942606	T1/2	=	0.05	hr	t1/2	=	3.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	593054	CHEMBL1039570	A	Metabolic stability in human liver microsomes assessed as half life	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	48582	CHEMBL1154688	19888755	J. Med. Chem.	2009	52	21	6531	Homo sapiens		COc1ccc(CCN([C@H](CN2NS(Cc3ccccc3)(=O)=O)c(cc3)ccc3OC)C2=O)cc1	
elV\DH@OIogHPIAIe]e]mVUue]ZacPqkjyz@B@BZh@Jjjf@`@@ !BmpJw__x@mpJw@ox@mpJw?_x@mpJw@ox@mpJw__x@mpK~@K\Bm?w~@K\BmpK~@K\B?`Bw@h`B?`C~@H`B?`BH@ha}?`@	1139	2013	473.592	C29H32FN3O2	CHEMBL3600815	1955704	CHEMBL3600815	1955704	23	473.58	3.9	61.44	0	15666541	T1/2	>	0.75	hr	t1/2	>	45.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1509305	CHEMBL3603118	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	93046	CHEMBL3600293	26112443	Bioorg. Med. Chem. Lett.	2015	25	16	3264	Homo sapiens		CC(NC1CCN(Cc2ccc(CCNC(c(cc3)ccc3-c(cc3)ccc3F)=O)cc2)CC1)=O	
elV\BJ@LGOHD@XP@bzP^dOiAFPrRPqQQIHsJZIJIYRZKQrpIkiXyZhJ`hjBbHjZbHJH@@ !B_X`Bmx`Bm?vH__x@?g~w@h`B?g~H@k]}m?w~@Oy?mpJH@aaSYuO~@Ha}YQ|ZGx`BmpJH@bqgbGvw@gvw@hcMsxANb@H	1269	138	515.52	C23H25F4N3O4S	CHEMBL479607	468429	CHEMBL479607	468429	13n	515.52	4.04	89.54	1	2450264	T1/2	>	0.5	hr	t1/2	>	30.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	487969	CHEMBL1013100	A	Metabolic stability assessed as half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	43826	CHEMBL1155083	18578516	J. Med. Chem.	2008	51	14	4068	Homo sapiens		C[C@H](CN(CC1)c(cc2)c(C(F)(F)F)cc2F)N1S(c1cc(N(CC2)CC2C(O)=O)ccc1)(=O)=O	
elV\BH@BMLeDck`HcHhhdiiUEDhedeEhiTfAHbamhTXHHf``XHJFjhB`ZP@ !Bb@JH__x@?g~H@hc|mww~@Ha}mpK~_{]}?g~w@hc}m?vw__y?b@Jw@k\BbOvw?[]}b@K~_{\BbOw~@K_}bOw~_?y?bGt	1275	173	493.99	C27H28ClN3O4	CHEMBL453311	448269	CHEMBL453311	448269	(S)-1c	493.98	5.6	107.53	1	2449639	T1/2	=	0.2667	hr	t1/2	=	16.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	491656	CHEMBL946374	A	Metabolic stability in human liver microsomes assessed as half life	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	44510	CHEMBL1158157	18554908	Bioorg. Med. Chem. Lett.	2008	18	14	4068	Homo sapiens		Cc1cccc(Cl)c1NC(Nc1cc2ccccc2cc1C(N[C@@H](C1CCCCC1)C(O)=O)=O)=O	
elV\BF@KHecKhTPIABPpdGICrPBdLbdLRTRfdRZbRfRtrTDTbRzFVvj`BJZj`@jfiaH@@ !BtmCPs\?RtmB@SeLXtmCRtHANTqaSF@JHUKmSFF]SFBs@f]CRbOvH?Oy?bOvH?_y?XAi`YRqgFa|kn|BYFa?@fURDFa|	675	1068	499.369	C22H15F6N3O4	CHEMBL1916559	1264017	CHEMBL1916559	1264017	20	499.36	4.28	96.53	0	7933351	T1/2	>	1.0	hr	t1/2	>	60.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	784927	CHEMBL1920319	A	Metabolic stability in human liver microsomes assessed as half life	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	60206	CHEMBL1914334	21852130	Bioorg. Med. Chem. Lett.	2011	21	19	6013	Homo sapiens		OC(CCC(N(CC1)c(cc2)c1cc2-c1noc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)=O)=O	
